,city,date,polarity,state,text
2,Los Angeles,Mon Jan 07 23:22:35 +0000 2019,0.4,CA,"Ready for this amazing journey to begin. @bachelorabc 

#thebachelor #bachelorabc #bachelornation #bachelornation🌹… https://t.co/hxVrcuPty4"
3,St Louis,Mon Jan 07 23:31:43 +0000 2019,0.06666666666666667,MO,If I ever went on #thebachelor I would make my job title that appears on yr intro chiron something wild like “social media artist”
4,Brooklyn,Mon Jan 07 19:50:23 +0000 2019,-0.4318181818181818,NY,I don’t need to watch #thebachelor because dating in New York has made grim and unwitting contestants of us all
5,Charlotte,Mon Jan 07 18:08:30 +0000 2019,0.25,NC,I am doing my first most basic thing of the year tonight: watching the season premiere of @thebachelorabc drinking… https://t.co/JXslWk8yOb
6,Denton,Mon Jan 07 22:39:01 +0000 2019,0.2,TX,Ready to drink my Christmas wine during #thebachelor tonight 😭😍
7,Columbus,Mon Jan 07 17:56:33 +0000 2019,-0.041666666666666664,OH,So excited that my guilty pleasure is back on tonight @bachelorabc 😍😍
8,Campbellsville,Mon Jan 07 21:40:33 +0000 2019,0.6,KY,so ready for #thebachelor and good food !! @wandavan1 @KatiVanOrder 🌹
9,Irmo,Mon Jan 07 11:50:11 +0000 2019,0.0,SC,@thebachelorabc is back tonight 🤩🥳🥰
10,Boston,Mon Jan 07 14:03:03 +0000 2019,0.46875,MA,So excited for @colton’s journey tonight! #thebachelor
11,Washington,Mon Jan 07 14:26:53 +0000 2019,0.1875,DC,"As a committed live-tweeter of #thebachelor, I’m excited it is back tonight, but where’s the body diversity? When w… https://t.co/GlkmuAZrw8"
0,Tuscaloosa,Tue Jan 08 21:15:17 +0000 2019,0.0,AL,"For you #TheBachelor fans, there’s a girl from Alabama on the show. Her name is Hannah Brown and I spoke with her l… https://t.co/XmS7BzWLAr"
1,The Colony,Tue Jan 08 21:24:16 +0000 2019,0.3125,TX,"The first virgin bachelor?! Umm hello did everyone forget about @SeanLowe09 
#thebachelorpremiere #TheBachelor"
2,Manhattan,Tue Jan 08 21:25:21 +0000 2019,0.75,NY,"Will you accept this rose?
Recipe for Nutella Apple Roses @ https://t.co/aC8BcFbMid TONIGHT!
#thebachelor… https://t.co/r2TK9SK56z"
3,Raleigh,Tue Jan 08 22:06:44 +0000 2019,0.25,NC,@mere_620 I just love following #thebachelor for the catty feed!  🌹
4,Anaheim,Tue Jan 08 22:27:13 +0000 2019,0.0,CA,Theme: virginity #thebachelor
5,Anaheim,Tue Jan 08 22:28:47 +0000 2019,0.0,CA,Here to watch the journey not viewing parties #thebachelor
6,Chicago,Tue Jan 08 13:45:56 +0000 2019,0.0,IL,Still laughing at all the commentary friends and I exchanged last night during the premier of #thebachelor 🤣. Who e… https://t.co/lk8sWGAYgi
7,Little Rock,Tue Jan 08 23:25:26 +0000 2019,-1.0,AR,Catherine is the worst #thebachelorpremier
8,Lysander,Tue Jan 08 23:28:22 +0000 2019,0.0,NY,Colton watching Sloth Girl’s entrance. #thebachelor https://t.co/OhLPjbIhCa
9,Santa Ana,Tue Jan 08 23:28:37 +0000 2019,0.2,CA,There’s TOO MUCH of viewing parties being showed #thebachelor I’m here to see the journey
10,Santa Ana,Tue Jan 08 23:54:29 +0000 2019,0.25,CA,He looks mortified every time a girl brings up his virginity why anyone thought it’d be funny to do so is beyond me. #thebachelor
11,Loganville,Tue Jan 08 20:58:20 +0000 2019,0.0,GA,we stan onyeka in this house #thebachelor
12,Dallas,Tue Jan 08 17:42:46 +0000 2019,0.0,TX,catherine from #thebachelor following colton around the mansion to interrupt like https://t.co/gjN2Paf0uw
13,Atlanta,Tue Jan 08 17:50:35 +0000 2019,0.3181818181818182,GA,"smh I guess I better start watching this new season of #thebachelor 

🙄🙄🙄 sigh"
14,Atlanta,Tue Jan 08 17:53:15 +0000 2019,-0.033333333333333326,GA,"every season they be like “THIS IS THE MOST DRAMATIC SEASON IN BACHELOR HISTORY”

and every time it’s the same ol’ shit. 
#thebachelor"
15,Atlanta,Tue Jan 08 18:02:41 +0000 2019,0.4166666666666667,GA,lol the nigerian girl won’t make it past episode 4. she’s too good for colton tbh. #thebachelor
16,Atlanta,Tue Jan 08 18:03:30 +0000 2019,0.0,GA,"colton is gonna choose a blonde in the end.  

🙄🙄🙄🙄
probably. #thebachelor"
17,Atlanta,Tue Jan 08 18:07:46 +0000 2019,0.55625,GA,lol why is that the thing she mentioned first when introducing herself?! 😂😂😂😂 #thebachelor
18,Atlanta,Tue Jan 08 18:10:45 +0000 2019,0.0,GA,these montages of colton working out are so basic. #thebachelor
19,Atlanta,Tue Jan 08 18:28:05 +0000 2019,0.0,GA,"colton,
I thought it was an apple too. 
#thebachelor"
20,Atlanta,Tue Jan 08 18:29:06 +0000 2019,0.0,GA,"ew someone came as a sloth
gross
#thebachelor"
21,Atlanta,Tue Jan 08 18:39:31 +0000 2019,0.0,GA,lol the girl with the obvious plastic surgery who made colton babysit her dog 😂😂 I hate everyone. #thebachelor
22,Atlanta,Tue Jan 08 18:50:18 +0000 2019,0.0,GA,"I like the blonde with the big ass head 

the one colton took three deep breaths with
#thebachelor"
23,Atlanta,Tue Jan 08 18:58:46 +0000 2019,-0.0625,GA,plastic surgery girl is mad that the other women are being creative with their time with colton. she basic. #thebachelor
24,Atlanta,Tue Jan 08 18:58:47 +0000 2019,-0.8,GA,of course sloth girl is annoying #thebachelor
25,Ashburn,Tue Jan 08 12:20:01 +0000 2019,0.0,VA,Colton has the personality of a saltine #thebachelorpremier
26,Ashburn,Tue Jan 08 12:22:48 +0000 2019,0.0,VA,"Demi- “I have not dated a virgin since I was 12” 
Colton- “oh boy” 

This is going well #thebachelor"
27,Severn,Tue Jan 08 11:37:38 +0000 2019,0.0,MD,@RosetoRejection @thebachelorabc He's from Wales
28,Sugarmill Woods,Tue Jan 08 11:42:37 +0000 2019,0.0,FL,@madamspeaker Cassie Randolph.
29,Atlanta,Tue Jan 08 19:02:08 +0000 2019,0.4,GA,"LOL PLASTIC SURGERY GIRL’S NAME IS CATHERINE

BASIC AFFFFF #thebachelor"
30,Seven Oaks,Tue Jan 08 19:41:29 +0000 2019,0.34545454545454546,SC,Thanks for 2 hrs of bs fillers and live junk this was actually a good quality scene that was cut why? #thebachelor
31,Manhattan,Tue Jan 08 19:55:59 +0000 2019,0.0,KS,Sloth girl has gotta go #thebachelorpremiere
0,Los Angeles,Wed Jan 09 16:45:51 +0000 2019,-0.009595959595959616,CA,@debbyryan &amp; @RobBenedict join us today to break down the premiere episode of @bachelorabc ona BRAND NEW EPISODE of… https://t.co/xWdS877cxC
1,Vestavia Hills,Wed Jan 09 15:53:22 +0000 2019,0.0,AL,@James_Twits @colton Hannah Godwin!
2,Topanga,Wed Jan 09 23:59:55 +0000 2019,0.6,CA,I am honestly so PUMPED for this season of #thebachelor
3,Lone Tree,Wed Jan 09 19:36:41 +0000 2019,0.0,CO,Does anyone else think Hannah G low key looks like she can be Colton’s cousin? 🤣🤣 @TheBachelorTV #thebachelor
4,Boston,Wed Jan 09 20:41:17 +0000 2019,0.0,MA,"Please get @alexdillon60 a one way ticket to Paradise, yesterday. #TheBachelor #Titletown https://t.co/PQTGWzQHup"
5,Lahaina,Wed Jan 09 21:14:36 +0000 2019,0.0,HI,"Finally took @laureneburnham on a proper @bachelorabc helicopter date. With a stop for sparkling cider of course!
.… https://t.co/VTIeuru25K"
0,Lakewood,Thu Jan 10 23:43:27 +0000 2019,0.6,CO,I'm barely catching up with #thebachelor at work and I don't have the volume all the way up but I don't think that'… https://t.co/oLIeQmhhwD
1,Los Angeles,Thu Jan 10 21:14:44 +0000 2019,0.0,CA,Hi! I wrote a comedy song tribute to the Sloth Girl ( @alexdillon60 ) from #TheBachelor . For Sloth Girl fans every… https://t.co/iTu2vMO8gN
2,Weatherford,Thu Jan 10 21:15:54 +0000 2019,0.3,OK,"RT to ruin a girls day.

Cassie Randolph gets the final rose."
3,Weatherford,Thu Jan 10 21:18:09 +0000 2019,0.3,OK,"RT to ruin a girls day.

     Cassie Randolph wins."
4,Orange,Thu Jan 10 22:25:54 +0000 2019,0.2,CA,@Sling I’m bailing if you don’t offer #abc immediately..... my girlfriend wants to watch #thebachelor and I want a… https://t.co/UWIdGPnbEc
5,Provo,Thu Jan 10 19:32:01 +0000 2019,0.0,UT,I emotionally connect with sloth girl on #thebachelor
0,West Palm Beach,Fri Jan 11 22:44:32 +0000 2019,0.0,FL,When you finally get WiFi after two weeks 🙌🏻 gotta catch up #thebachelor https://t.co/BCTMTfrn0H
1,Sacramento,Fri Jan 11 19:59:57 +0000 2019,0.35,CA,My partners in wine.. 🍷 {insert @chaosofkyra} Had a good time finally watching the @bachelorabc premiere. Who’s gon… https://t.co/jA6Td8UkkX
0,Vermillion,Sat Jan 12 22:21:11 +0000 2019,0.0,SD,Cassie Randolph gets the final 🌹
0,San Jose,Sun Jan 13 23:05:06 +0000 2019,0.0,CA,so what's your ethnicity @SydneyLotuaco
1,San Jose,Sun Jan 13 18:28:52 +0000 2019,0.5,CA,"@SydneyLotuaco just seen u on the Bachelor, u r definitely my favorite 🔥"
2,Miami,Sun Jan 13 21:42:23 +0000 2019,0.425,FL,Omg that tribute to @chrisbharrison was beautiful 😭 I’d totally want him to officiate my wedding #goals #thebachelorpremiere
0,Austin,Mon Jan 14 22:19:53 +0000 2019,-0.5,TX,The fact I’m going to miss #thebachelor tonight makes me so sad. 😢
1,San Francisco,Mon Jan 14 12:00:04 +0000 2019,0.0,CA,#bachelor #mondays #canisteelyouforasec #thebachelor #tvtime #lilacb #3dogs #mondayfunnight #begintheweekright… https://t.co/ftLScZyQYP
0,Mountain View,Tue Jan 15 19:06:49 +0000 2019,0.5,CA,@caelynnmk I was thinking more of Vanessa Lachey
1,Baton Rouge,Tue Jan 15 21:18:50 +0000 2019,0.2,LA,there is so much i wanna say about #thebachelor but i don’t remember any of the girls’ names yet 😂
2,Baton Rouge,Tue Jan 15 21:19:46 +0000 2019,0.26666666666666666,LA,"the whole virginity thing is getting old, girls let it GO. colton has so much more to offer than his virginity. #thebachelor"
3,Baton Rouge,Tue Jan 15 21:20:22 +0000 2019,0.1,LA,the girls’ ages are really showing this season and it’s only episode 2 💆🏾‍♀️🤦🏾‍♀️ #thebachelor
4,Baton Rouge,Tue Jan 15 21:42:26 +0000 2019,-0.020000000000000007,LA,tracy is sooo annoying. you sound the most childish for complaining about the same thing over and over again. #thebachelor
5,Baton Rouge,Tue Jan 15 21:43:01 +0000 2019,-0.55,LA,i hate to be rude but tracy is wasting her time. no way is she making it to the end. #thebachelor
6,Los Angeles,Tue Jan 15 20:36:43 +0000 2019,0.125,CA,Did Heather get her first kiss yet? Everything that happened last night on #TheBachelor @bachelorabc season 23 epis… https://t.co/aXPpvx63TO
7,San Antonio,Tue Jan 15 22:08:21 +0000 2019,0.0,TX,I forgot the #thebachelor was on yesterday 😭😭
8,Houston,Tue Jan 15 22:48:52 +0000 2019,0.0,TX,Alex B. Is or was a man #thebachelor
9,Baton Rouge,Tue Jan 15 22:57:16 +0000 2019,-1.850371707708594e-17,LA,i’m extremely annoyed that colton gave hannah the rose. he’s like “okaying” their mediocrity. #thebachelor
10,Nashville,Tue Jan 15 17:55:26 +0000 2019,0.2,TN,Watching @bachelorabc with my boy who apparently is very opinionated concerning the choices of coltonunderwood… https://t.co/xZQmRrYt4f
11,Dale City,Tue Jan 15 16:11:57 +0000 2019,0.0,VA,@EmmaWatson @womensaid #thebachelor https://t.co/vVPC77DPhy
12,Boone,Tue Jan 15 16:55:53 +0000 2019,0.0,NC,You’re telling me The Bachelor took this girl on a dinner date on the Queen Mary?!?! Do they know it’s haunted?? #thebachelor
0,Savage,Wed Jan 16 21:40:27 +0000 2019,0.0,MD,@newstouse @CassieRandolph Trade ya. https://t.co/VVqpJNxrDO
1,Savage,Wed Jan 16 21:42:52 +0000 2019,0.5,MD,@newstouse @CassieRandolph Yes...everything is more tolerable when I have flip flops on...I love wearing them in the rain.
0,Charlotte,Thu Jan 17 12:41:54 +0000 2019,0.13636363636363635,NC,new podcast 🎧 ep 2 #thebachelor #bachelornation https://t.co/XzxbKWKuV4 https://t.co/UoF8RGNoW0
0,Desoto,Fri Jan 18 16:20:42 +0000 2019,0.0,TX,@demi_burnett @allyyySOONNN 🤣🤣🤣 I can’t deal with you boneega
0,Moss Bluff,Sat Jan 19 19:00:34 +0000 2019,0.20833333333333331,LA,"I’m 1:45 into the first episode of #thebachelor and a ton of things are bothering me, but mainly the fact that some… https://t.co/znI2CpwtQL"
0,Nashville,Sun Jan 20 17:51:24 +0000 2019,0.8,TN,"Great jam... can’t wait to watch her sing it on the Bachelor tomrw...
.
.
.
#tenillearts #thebachelor #myjam… https://t.co/n1FaugyGKh"
1,Greece,Sun Jan 20 16:49:56 +0000 2019,0.0,NY,@TahzjuanHawkins wassup?
2,Elyria,Sun Jan 20 19:13:41 +0000 2019,0.65,OH,"If @demi_burnett doesn't win this season of the Bachelor, all of my faith in love is gone. 😍😂 #loveher #getitgirl"
0,The Colony,Mon Jan 21 20:06:14 +0000 2019,0.0,TX,"Tonights episode of The Bachelor presents:
Pageant Battle Royale  
#TheBachelor 
@caelynnmk @hannahkbrown11 @colton https://t.co/7J6Rr2jKv2"
1,Desoto,Mon Jan 21 20:59:52 +0000 2019,0.0,TX,@demi_burnett Send the girl an autograph 🤪
2,Chicago,Mon Jan 21 15:52:52 +0000 2019,0.0,IL,“Does she not have parents?!” 😂😂 these girls kill me. #thebachelor
0,Austin,Tue Jan 22 20:22:18 +0000 2019,0.0,TX,@demi_burnett queen
1,Iowa City,Tue Jan 22 20:27:11 +0000 2019,0.0,IA,@ Hannah B #thebachelor https://t.co/ahhgO3eOhj
2,Milpitas,Tue Jan 22 20:52:47 +0000 2019,0.35,CA,Work SLEEP balance in full effect. #tuesdaymeetings #diftt🥂 #latenightwatchingthebachelor #teamcaelynn… https://t.co/gEmXpTwRMz
3,Chesapeake,Tue Jan 22 20:55:39 +0000 2019,0.5,VA,"Our principals in @cpschools are the best ever! A big THANK YOU to Jeff Johnson, Craig Mills. Heather Martin, Jimmy… https://t.co/2nvn9UNGXx"
4,Sandy Springs,Tue Jan 22 22:26:29 +0000 2019,0.0,GA,@colton you have RUINED my fantasy team!! Why’d you have to do me like that?! #bachelorabc #bachbetches… https://t.co/oJTeMPaLiV
5,Austin,Tue Jan 22 22:46:38 +0000 2019,0.0,TX,@KirpaSudick is the prettiest girl on the bachelor don’t @ me
6,San Marcos,Tue Jan 22 22:57:09 +0000 2019,-0.16666666666666666,TX,@demi_burnett Lmfaoooooooooooo they don’t know you team black don’t crack
7,Tyhee,Tue Jan 22 21:02:23 +0000 2019,0.8,ID,if @CassieRandolph doesn’t win the bachelor I will be pissed
0,Marietta,Wed Jan 23 15:07:44 +0000 2019,0.0,GA,@demi_burnett Tell them to put some respect on your name
1,Greenbelt,Wed Jan 23 15:14:05 +0000 2019,0.5,MD,Completely in love w Demi Burnett 💘💘💘💘💘💝😍
2,Pinellas Park,Wed Jan 23 15:34:50 +0000 2019,0.5,FL,"@demi_burnett Girl, I love you."
3,Denton,Wed Jan 23 15:55:32 +0000 2019,0.0,TX,@demi_burnett @damollaaa @swaggyheks1 lmaooooo
4,Alton,Wed Jan 23 18:24:25 +0000 2019,0.25,IL,@ShauniBird @demi_burnett Tommy Lauren is the girl with the tv show and piping hot takes and stances. Gun girl is d… https://t.co/UsVX0O0fHA
5,Alton,Wed Jan 23 18:24:43 +0000 2019,0.4,IL,@ShauniBird @demi_burnett CONFIRMED: Demi does look like gun girl
6,Towson,Wed Jan 23 18:37:57 +0000 2019,0.25,MD,@demi_burnett is a funny ass bitch omfg
7,Philadelphia,Wed Jan 23 18:58:29 +0000 2019,0.3,PA,@demi_burnett I don’t watch this dumbass show but I hope she wins
8,Raleigh,Wed Jan 23 19:07:16 +0000 2019,0.0,NC,@machsahl @melll_b12 @demi_burnett 🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️ yuck
9,Edmond,Wed Jan 23 19:38:44 +0000 2019,0.5,OK,I kinda love @demi_burnett and I can’t explain it.
10,Newark,Wed Jan 23 19:40:01 +0000 2019,0.0,OH,if @demi_burnett isnt the next bachelorette IM NOT WATCHING
11,North Highlands,Wed Jan 23 20:02:41 +0000 2019,0.0,CA,@demi_burnett @Ninaaharrison LMFAOOOO
12,Indianapolis,Wed Jan 23 20:04:58 +0000 2019,0.0,IN,@demi_burnett don’t watch but now i’m going to
13,Kyle,Wed Jan 23 20:08:49 +0000 2019,0.8,TX,@demi_burnett keep being great dem dem. born for this life 😂
14,Watauga,Wed Jan 23 20:12:51 +0000 2019,0.6,TX,@demi_burnett Ur my fav forget them lmao
15,Queens,Wed Jan 23 20:31:55 +0000 2019,0.0,NY,@TomDurante @BachelorABC @demi_burnett @TomiLahren @MarisaDellatto @nypost They look nothing alike.
16,Lancaster,Wed Jan 23 20:40:34 +0000 2019,-0.15000000000000002,CA,I fucking love @demi_burnett she cracks me tf up and people hate on her for nothing.
17,Manhattan,Wed Jan 23 20:54:11 +0000 2019,0.0,NY,@demi_burnett WE GOING ✈️ MURDER???
18,Manhattan,Wed Jan 23 20:55:49 +0000 2019,-0.04999999999999999,NY,i guess i should watch the bachelor this season since my love @demi_burnett is on it and I KNOW her ass is bein crazy
19,Tampa,Wed Jan 23 11:07:11 +0000 2019,0.0,FL,Look who’s on my flight to Texas this morning! @jordan__kimball from #thebachelor 🌹 @ Tampa International Airport https://t.co/j3D2Kf92zC
20,Brooklyn,Wed Jan 23 11:44:08 +0000 2019,0.011111111111111108,NY,So I’m super late but is #chrisharrison’s mom the same age as him??? #thebachelor
21,Houston,Wed Jan 23 16:04:14 +0000 2019,0.0,TX,"Check out my two cents on this weeks episode of #thebachelor 
https://t.co/2gvLCjp7tv
@kayyteee_ @ampincivero… https://t.co/cFShYbEg9q"
22,Greenbelt,Wed Jan 23 16:22:16 +0000 2019,0.0,MD,When me and @demi_burnett get married🥰🙈 &gt;&gt;&gt;&gt;&gt;
23,Hillsboro,Wed Jan 23 16:25:28 +0000 2019,0.0,OR,"@demi_burnett Come on!  Who wouldn’t want to be an 83% match to Toni Lauren?

🤣🤣🤣"
24,Hillsboro,Wed Jan 23 16:26:02 +0000 2019,0.0,OR,"@demi_burnett Come on!  Who wouldn’t want to be an 83% match to Toni Lahren?

🤣🤣🤣"
25,Hillsboro,Wed Jan 23 16:28:50 +0000 2019,0.049999999999999996,OR,"@demi_burnett Come on!  Who wouldn’t want to be an 83% match to Tomi Lahren?

🤣🤣🤣

As long as you’re not a vapid tr… https://t.co/fIU2SIEdH8"
26,West Warwick,Wed Jan 23 16:33:44 +0000 2019,0.4,RI,@demi_burnett @JohnGreb4 - OMG Greb.  Turn towards the light.
27,Las Vegas,Wed Jan 23 16:35:33 +0000 2019,0.0,NV,@demi_burnett @TeeMani_ https://t.co/0GASKMzUwn
28,Mesa,Wed Jan 23 22:11:11 +0000 2019,0.0,AZ,"@demi_burnett Is the only reason I watch the bachelor now. 
No one likes her cause she has the confidence, hair, an… https://t.co/umeADtUte2"
29,Paradise,Wed Jan 23 22:13:01 +0000 2019,0.0,CA,@demi_burnett @FreshJo7 Lmaoooooo
30,Mesa,Wed Jan 23 22:45:59 +0000 2019,1.0,AZ,"I wanna be friends with @demi_burnett 

She’s perfect."
31,Sacramento,Wed Jan 23 22:58:56 +0000 2019,0.65,CA,I love @demi_burnett I hope you win sis 💕
32,Gas City,Wed Jan 23 17:16:25 +0000 2019,0.0,IN,"@micaela_ayye read her bio, it’s so demi 😂😂 @demi_burnett"
33,San Jose,Wed Jan 23 17:57:51 +0000 2019,0.0,CA,@SydneyLotuaco hi you are a queen! Thank you for the Asian representation on #TheBachelor idk if I wanna root for y… https://t.co/X2hjCOxmuI
34,Alton,Wed Jan 23 17:59:00 +0000 2019,0.2857142857142857,IL,@demi_burnett @ShauniBird I don’t get it...who’s the girl on the right?
35,McAllen,Wed Jan 23 23:03:55 +0000 2019,-0.8,TX,@demi_burnett You’re annoying af
36,Elkhart,Wed Jan 23 23:14:34 +0000 2019,0.3444444444444445,IN,Following @demi_burnett on all social media platforms is the best decision I have made 😂🙌🏻
37,Timberwood Park,Wed Jan 23 23:54:55 +0000 2019,-0.2,TX,if @demi_burnett doesn't end up marrying colton in the end i may have to go ape shit
38,Brooklyn,Wed Jan 23 13:00:00 +0000 2019,0.0,NY,@demi_burnett https://t.co/JYcz3eUFVX
39,Houston,Wed Jan 23 12:11:17 +0000 2019,-0.75,TX,@A9ER @demi_burnett She said y’all got her fucked up! https://t.co/9kpeFEW9y0
40,Boston,Wed Jan 23 21:03:29 +0000 2019,0.0,MA,"@caelynnmk Diabolical move, but... https://t.co/fomEWANQPE"
41,Oklahoma City,Wed Jan 23 21:14:43 +0000 2019,0.0,OK,@BETTAYYYY @valpalnicole @demi_burnett She’s the Alpha 💯
42,Desoto,Wed Jan 23 21:28:49 +0000 2019,0.5,TX,@demi_burnett My favorite part 😂😂😂😭😭😭
43,Melbourne,Wed Jan 23 21:37:01 +0000 2019,0.3333333333333333,FL,@demi_burnett Not even close! Demi is way better looking. My bet she is a way better human being too 🌸
44,Columbus,Wed Jan 23 21:40:01 +0000 2019,-0.25,OH,@demi_burnett @morganbsachs I’m crying!  😂
0,Fresno,Thu Jan 24 19:02:04 +0000 2019,0.0,CA,@demi_burnett Demi&gt;&gt;&gt;Corrine
1,Tempe,Thu Jan 24 19:03:43 +0000 2019,0.26944444444444443,AZ,@skumdad @colton @demi_burnett I Stan Demi so hard ok lmao
2,Lancaster,Thu Jan 24 19:20:57 +0000 2019,0.0,CA,@demi_burnett Make him your date to it please
3,Houston,Thu Jan 24 23:11:08 +0000 2019,0.0,TX,which beauty queen do we believe? #thebachelor
4,Houston,Thu Jan 24 23:12:13 +0000 2019,0.5,TX,"also, I love Demi #thebachelor"
5,Coral Gables,Thu Jan 24 23:43:34 +0000 2019,0.0,FL,@demi_burnett @MRierieg @benihana123
6,Pico Rivera,Thu Jan 24 18:40:28 +0000 2019,0.0,CA,"@DJ_Texas19 @demi_burnett Tomi’s racist and ignorant, though."
7,Pecan Plantation,Thu Jan 24 17:24:32 +0000 2019,0.020833333333333332,TX,I’ve only been on my social media to see @demi_burnett tweets! 🥰 #SavageQueen
8,Tempe,Thu Jan 24 17:26:06 +0000 2019,0.73828125,AZ,"@colton @demi_burnett prettiest, carefree, and most lovable!!!"
9,Enterprise,Thu Jan 24 20:18:19 +0000 2019,0.5,NV,@demi_burnett Ok me @_valentinalv
10,Los Angeles,Thu Jan 24 20:37:00 +0000 2019,0.0,CA,@demi_burnett @Kellybakess
11,Pico Rivera,Thu Jan 24 20:52:18 +0000 2019,0.0,CA,@DJ_Texas19 @demi_burnett Mommy’s a republican and hates her too bud ☺️
0,Northport,Fri Jan 25 15:20:07 +0000 2019,0.625,AL,@demi_burnett Better be invited Boo ! https://t.co/CAkqbak4we
1,Hammond,Fri Jan 25 20:24:09 +0000 2019,0.0,LA,Watching @colton with kids is making my heart melt. Where can I find a man like that?! 🌹 #thebachelor
0,Los Angeles,Sat Jan 26 23:03:01 +0000 2019,0.6166666666666667,CA,Happy anniversary to these two @clmgiudici + @SeanLowe09 Five years strong. 🌹🥂💍 #thebachelor https://t.co/6LWfBGCfLe
1,Smyrna,Sat Jan 26 20:05:05 +0000 2019,0.0,GA,#drking #steph #klay #thebachelor #illini #caturday #miaminightlife #superbowl53 #atlantanightlife #atlantalife… https://t.co/hdCQrLMvkI
2,Los Angeles,Sat Jan 26 19:23:40 +0000 2019,0.0,CA,"bri_ashbarnes for #ss19 @ Los Angeles, California https://t.co/D9VAOAheO2"
